trip_start_time,author_id,trip_path_detail,trip_end_time,trip_path_city
20 Dec 2016,58211e0b4e8231c4400000d3,"[[u'Sydney Airport', u'Melbourne Airport', u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central'], [u'Causeway Inn On The Mall', u'Federation Square', u'Immigration Museum', u'Block Arcade', u'Melbourne Zoo', u'Melbourne Airport', u'Sydney Airport']]",21 Dec 2016,"Melbourne,Melbourne"
01 Nov 2016,,"[[u'Chhatrapati Shivaji International Airport', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Concord Hotel'], [u'Concord Hotel', u'Sydney Harbour Bridge', u'Sydney Opera House', u'Museum Of Sydney', u'Sydney Royal Botanic Gardens', u'Sydney Tower', u'Concord Hotel'], [u'Concord Hotel', u'The Rocks', u'Kings Cross', u'Sydney Aquarium', u'Port Jackson', u'Concord Hotel'], [u'Cronulla Beach Walk', u'Manly Beach', u'Sydney The Gap', u'Bondi Beach', u'Sydney Airport', u'Melbourne Airport', u'Alston Apartments Hotel'], [u'Alston Apartments Hotel', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'Rod Laver Arena', u'National Gallery Of Victoria', u'Eureka Skydeck', u'Alston Apartments Hotel'], [u'Alston Apartments Hotel', u'Melbourne Zoo', u'Old Melbourne Gaol', u'Bourke Street And Melbourne Central', u'City Circle Tram', u'State Library Of Victoria', u'Alston Apartments Hotel'], [u'Alston Apartments Hotel', u'St Patricks Cathedral', u'National Sports Museum', u'Melbourne Cricket Ground', u'Federation Square', u'Block Arcade', u'Melbourne Airport', u'Chhatrapati Shivaji International Airport'], [u'Chhatrapati Shivaji International Airport', u'Chhatrapati Shivaji International Airport']]",09 Nov 2016,"[[u'Sydney', u'Mumbai'], u'Sydney', u'Sydney', u'Sydney', [u'Sydney', u'Melbourne Airport'], u'Melbourne', u'Melbourne', [u'Mumbai', u'Melbourne Airport', u'Melbourne'], u'Mumbai']"
24 Jan 2017,57dacd0a4e8231fb0c0012f0,"[[u'Tan Son Nhat International Airport', u'Denpasar Airport'], [u'Denpasar Airport', u'Denpasar Airport', u'Puri Saren Palace', u'Tanah Lot Temple', u'Legian Beach'], [u'Jimbaran Bay', u'Denpasar Airport', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'Causeway Inn On The Mall', u'Block Arcade', u'Federation Square', u'Eureka Skydeck', u'Immigration Museum', u'City Circle Tram', u'Bourke Street And Melbourne Central', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Melbourne Cricket Ground', u'St Patricks Cathedral', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Melbourne Zoo', u'Old Melbourne Gaol', u'Melbourne Museum', u'State Library Of Victoria', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'National Sports Museum', u'Rod Laver Arena', u'Australian Centre For Moving Image', u'Degraves Street', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Melbourne City Center', u'Sydney Airport', u'Toongabbie Hotel', u'Sydney Harbour Bridge', u'Sydney Opera House', u'Sydney Royal Botanic Gardens', u'Sydney Tower', u'Toongabbie Hotel'], [u'Toongabbie Hotel', u'The Rocks', u'Museum Of Sydney', u'Kings Cross', u'Sydney Aquarium', u'Toongabbie Hotel'], [u'Toongabbie Hotel', u'Port Jackson', u'Wildlife Sydney Zoo', u'Bondi Beach', u'Sydney The Gap', u'Toongabbie Hotel'], [u'Toongabbie Hotel', u'Manly Beach', u'Vaucluse House', u'Manly Scenic Walkway', u'Toongabbie Hotel'], [u'Toongabbie Hotel', u'Cronulla Beach Walk', u'Bare Island', u'Watsons Bay', u'Toongabbie Hotel'], [u'Toongabbie Hotel', u'Sydney Airport', u'Melbourne City Center', u'Melbourne Airport', u'Tan Son Nhat International Airport']]",05 Feb 2017,"Ho Chi Minh City,Bali,Bali,Melbourne,Melbourne,Melbourne,Melbourne,Sydney,Sydney,Sydney,Sydney,Sydney,Ho Chi Minh City"
07 Feb 2017,581808434e8231152700090b,"[[u'Kuala Lumpur City Center', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Sydney Central Yha', u'Circular Quay', u'Sydney Royal Botanic Gardens', u'Mrs. Macquaries Chair', u'Sydney Harbour Bridge', u'Sydney Opera House', u'The Rocks', u'Sydney Central Yha'], [u'Sydney Fish Market', u'Central Station Sydney', u'Bondi Beach', u'Central Station Sydney', u'Sydney Tower', u'Darling Harbour', u'Sydney Central Yha'], [u'Hunter Valley Wine Tasting Tours', u'Queen Victoria Building', u'China Town', u'Sydney Central Yha'], [u'Sydney Central Yha', u'Sydney Airport', u'Melbourne Airport', u'Block Arcade', u'Bourke Street And Melbourne Central', u'Eureka Skydeck', u'City Circle Tram', u'Flinders Street Station', u'Hosier Lane', u'Federation Square', u'Crown Casino', u'Yarra River', u'City Tempo Melbourne Cbd'], [u'City Tempo Melbourne Cbd', u'Queen Victoria Market', u'St Kilda Beach', u'Collins Street', u'Chinatown'], [u'Great Ocean Rd', u'City Tempo Melbourne Cbd'], [u'City Tempo Melbourne Cbd', u'Melbourne Airport', u'Kuala Lumpur City Center']]",14 Feb 2017,"[u'Kuala Lumpur', u'Sydney', u'Sydney', [u'Sydney', u'Potts Point'], u'Melbourne', u'Melbourne', u'Melbourne', u'Kuala Lumpur']"
05 Jan 2016,52d5c265e70545b531000000,"[[u'St Patricks Cathedral', u'Melbourne', u'Royal Botanic Gardens Melbourne', u'National Gallery Of Victoria', u'St Kilda Beach', u'Yarra River', u'Australian Centre For Contemporary Art'], [u'Block Arcade', u'Melbourne Zoo', u'Eureka Skydeck', u'The Ian Potter Centre- Ngv Australia', u'Collins Street', u'The National Opal Collection']]",06 Jan 2016,"Melbourne,Melbourne"
02 Jun 2016,,"[[u'Royal Botanic Gardens Melbourne', u'Emporium Melbourne'], [u'Shrine Of Remembrance', u'Melbourne Theatre Company'], [u'City Circle Tram', u'Half Moon Bay', u'Wattle Park', u'Sheerbrooke Forest'], [u'National Gallery Of Victoria', u'Bourke Street And Melbourne Central', u'Como Historic House And Garden', u'Skyhigh Mount Dandenong'], [u'Block Arcade', u'City Square', u'St Michaels Uniting Church', u'Princess Theatre'], [u'Melbourne Zoo', u'Immigration Museum', u'Scots Church', u'Birrarung Marr'], [u'Melbourne Museum', u'Old Melbourne Gaol', u'Haigh\\s Chocolates Rialto', u'Arts Centre Melbourne', u'Kings Domain', u'Capital City Trail'], [u'Eureka Skydeck', u'Old Treasury Building', u'D F O South Wharf', u'Melbourne Star Observation Wheel', u'Middle Park Beach'], [u'St Patricks Cathedral', u'Myuna Farm', u'Albert Park', u'Luna Park Melbourne', u'Flagstaff Gardens', u'Hardware Lane', u'Treasury Gardens', u'Flemington Racecourse'], [u'National Sports Museum', u'The Regent Theatre', u'Southbank', u'Coops Shot Tower'], [u'Melbourne Cricket Ground', u'Williamstown', u'Galactic Circus', u'St. Francis Church', u'Melbourne Town Hall', u'Rod Laver Arena'], [u'Victoria Police Museum', u'State Library Of Victoria', u'Scienceworks', u'Forum Melbourne', u'Parliament Gardens'], [u'Australian Centre For Moving Image', u'Sea Life Melbourne Aquarium', u'Harbour Town Shopping Centre', u'Royal Arcade', u'Tan Tracks'], [u'Fitzroy Gardens', u'Prahran Market', u'Polly Woodside - Melbournes Tall Ship Story', u'South Melbourne Market', u'St Kilda Adventure Playground', u'Station Pier', u'The Butterfly Club'], [u'Queen Victoria Market', u'The Ian Potter Centre- Ngv Australia', u'The National Opal Collection', u'Fawkner Park', u'Melbourne Visitor Centre', u'Warrandyte State Park', u'OBrien Group Arena ']]",16 Jun 2016,"Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne"
08 Dec 2016,,"[[u'San Francisco International Airport', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Quest Bella Vista', u'Port Jackson', u'Sydney Opera House', u'Sydney Royal Botanic Gardens', u'Quest Bella Vista'], [u'Quest Bella Vista', u'Sydney Tower', u'Sydney Aquarium', u'The Rocks', u'Sydney The Gap', u'Quest Bella Vista'], [u'Quest Bella Vista', u'Bondi Beach', u'Museum Of Sydney', u'Kings Cross', u'Sydney Harbour Bridge', u'Sydney Airport', u'Melbourne Airport', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Eureka Skydeck', u'Federation Square', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Melbourne Zoo', u'Old Melbourne Gaol', u'City Circle Tram', u'Bourke Street And Melbourne Central', u'Melbourne Cricket Ground', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Block Arcade', u'Melbourne Airport', u'Gold Coast Airport', u'Hi Ho Beach Front Apartments On Broadbeach', u'Kirra Beach', u'Hi Ho Beach Front Apartments On Broadbeach'], [u'Hi Ho Beach Front Apartments On Broadbeach', u'Warner Bros. Movie World ', u'King Tutts Putt Putt', u'Hi Ho Beach Front Apartments On Broadbeach'], [u'Hi Ho Beach Front Apartments On Broadbeach', u'Jupiters Casino', u'Broad Beach', u'Hinze Dam', u'Hi Ho Beach Front Apartments On Broadbeach'], [u'Hi Ho Beach Front Apartments On Broadbeach', u'Gold Coast Airport', u'San Francisco International Airport']]",17 Dec 2016,"[u'San Francisco', u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', [u'Coolangatta', u'Bilinga', u'Melbourne'], [u'Oxenford', u'Carrara'], [u'Broadbeach', u'Gilston', u'Gold Coast'], [u'San Francisco', u'Bilinga']]"
03 Feb 2017,582d6a0d4e82314955000003,"[[u'Kuala Lumpur City Center', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'All Nations Backpackers - Melbourne', u'Block Arcade', u'Australian Centre For Moving Image', u'Bourke Street And Melbourne Central', u'Old Melbourne Gaol', u'City Circle Tram', u'All Nations Backpackers - Melbourne'], [u'All Nations Backpackers - Melbourne', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'Rod Laver Arena', u'National Gallery Of Victoria', u'Eureka Skydeck', u'All Nations Backpackers - Melbourne'], [u'All Nations Backpackers - Melbourne', u'Melbourne Zoo', u'Melbourne Museum', u'St Patricks Cathedral', u'Fitzroy Gardens', u'Federation Square', u'All Nations Backpackers - Melbourne'], [u'All Nations Backpackers - Melbourne', u'Immigration Museum', u'Queen Victoria Market', u'Melbourne Cricket Ground', u'State Library Of Victoria', u'All Nations Backpackers - Melbourne'], [u'All Nations Backpackers - Melbourne', u'Degraves Street', u'St Pauls Cathedral', u'South Melbourne Market', u'Melbourne Airport', u'Kuala Lumpur City Center']]",08 Feb 2017,"[[u'Kuala Lumpur', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne'], u'Melbourne', u'Melbourne', u'Melbourne', [u'Melbourne Airport', u'Melbourne', u'Kuala Lumpur']]"
12 Jan 2017,,"[[u'Kuala Lumpur City Center', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'Causeway Inn On The Mall', u'Block Arcade', u'Bourke Street And Melbourne Central', u'Federation Square', u'Eureka Skydeck', u'City Circle Tram', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Immigration Museum', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Melbourne Zoo', u'Melbourne Airport', u'Kuala Lumpur City Center']]",15 Jan 2017,"[u'Kuala Lumpur', u'Melbourne', u'Melbourne', [u'Kuala Lumpur', u'Melbourne']]"
13 Nov 2016,,"[[u'Singapore Airport', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'Nomads Melbourne Backpackers', u'Melbourne Zoo', u'Immigration Museum', u'National Gallery Of Victoria', u'Bourke Street And Melbourne Central', u'Nomads Melbourne Backpackers'], [u'Nomads Melbourne Backpackers', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'Eureka Skydeck', u'Block Arcade', u'Federation Square', u'Nomads Melbourne Backpackers'], [u'Nomads Melbourne Backpackers', u'Melbourne Cricket Ground', u'Melbourne Airport', u'Singapore Airport']]",16 Nov 2016," ,Melbourne,Melbourne,Melbourne"
15 Mar 2017,,"[[u'Sydney Harbour Bridge', u'Sydney Opera House', u'Museum Of Sydney', u'Sydney Royal Botanic Gardens', u'Sydney Tower'], [u'The Rocks', u'Wildlife Sydney Zoo', u'Darling Harbour'], [u'Sydney Aquarium', u'Port Jackson', u'Kings Cross', u'Bondi Beach'], [u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Australian Centre For Moving Image', u'Bourke Street And Melbourne Central'], [u'Melbourne Zoo', u'Queen Victoria Market', u'Old Melbourne Gaol', u'City Circle Tram', u'Federation Square'], [u'Immigration Museum', u'Eureka Skydeck', u'Block Arcade', u'State Library Of Victoria']]",20 Mar 2017,"Sydney,Sydney,Sydney,Melbourne,Melbourne,Melbourne"
04 Jul 2016,,"[[u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'National Gallery Of Victoria'], [u'Melbourne Zoo', u'Eureka Skydeck', u'Block Arcade'], [u'South Melbourne Market', u'City Circle Tram', u'Melbourne Visitor Centre', u'Melbourne Museum'], [u'St Pauls Cathedral', u'Shrine Of Remembrance', u'Victoria Police Museum', u'State Library Of Victoria'], [u'St Patricks Cathedral', u'Sea Life Melbourne Aquarium', u'Federation Square', u'Rod Laver Arena']]",17 Jul 2016,"Melbourne,Melbourne,Melbourne,Melbourne,Melbourne"
25 Jan 2017,5791e8924e8231a22300023d,"[[u'Taiwan Taoyuan International Airport', u'Manila Airport', u'Microtel By Wyndham Mall Of Asia'], [u'Cultural Center Of The Philippines', u'Intramuros', u'Manila Airport', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Mercure Sydney', u'Sydney The Gap', u'Bondi Beach', u'Vaucluse House', u'Sydney Tower', u'Mercure Sydney'], [u'Mercure Sydney', u'Sydney Opera House', u'Museum Of Sydney', u'Sydney Royal Botanic Gardens', u'The Rocks', u'Mercure Sydney'], [u'Mercure Sydney', u'Sydney Aquarium', u'Sydney Jewish Museum', u'Sydney Harbour Bridge', u'Port Jackson', u'Mercure Sydney'], [u'Mercure Sydney', u'Manly Beach', u'Manly Scenic Walkway', u'Kings Cross', u'Mercure Sydney'], [u'Mercure Sydney', u'Sydney Airport', u'Melbourne Airport', u'Breakfree On Collins', u'Immigration Museum', u'Shrine Of Remembrance', u'Bourke Street And Melbourne Central', u'Breakfree On Collins'], [u'Breakfree On Collins', u'Royal Botanic Gardens Melbourne', u'National Gallery Of Victoria', u'Eureka Skydeck', u'Federation Square', u'City Circle Tram', u'Breakfree On Collins'], [u'Breakfree On Collins', u'Block Arcade', u'Melbourne Airport', u'Sydney Airport', u'Mercure Sydney International Airport', u'Bare Island', u'Mercure Sydney International Airport'], [u'Mercure Sydney International Airport', u'Sydney Airport', u'Manila Airport', u'Microtel By Wyndham Mall Of Asia', u'Villa Escudero', u'Microtel By Wyndham Mall Of Asia'], [u'Microtel By Wyndham Mall Of Asia', u'Taal Volcano', u'Corregidor Island', u'Manila Airport', u'Taiwan Taoyuan International Airport']]",04 Feb 2017,"[u'Taipei', [u'Sydney', u'Manila'], u'Sydney', u'Sydney', u'Sydney', u'Sydney', [u'Sydney', u'Melbourne Airport', u'Melbourne'], u'Melbourne', [u'Sydney', u'Melbourne Airport', u'Melbourne'], [u'Sydney', u'Manila'], [u'Manila', u'Taipei']]"
21 Nov 2016,,"[[u'Perth Airport', u'Melbourne Airport', u'Breakfree Bell City', u'Shrine Of Remembrance', u'Bourke Street And Melbourne Central', u'Breakfree Bell City'], [u'Breakfree Bell City', u'Royal Botanic Gardens Melbourne', u'National Gallery Of Victoria', u'Melbourne Zoo', u'Breakfree Bell City'], [u'Breakfree Bell City', u'City Circle Tram', u'Federation Square', u'Block Arcade', u'Immigration Museum', u'Melbourne Airport', u'Gisborne Airport'], [u'Gisborne Airport', u'Gisborne Airport', u'Gisborne Airport', u'Lake Waikaremoana Great Walk', u'White Island Tours'], [u'Sulphur Bay'], [u'Rere City Center', u'Rotorua City Center', u'Lake Rotorua Hotel', u'Skyline Rotorua', u'Lake Rotorua Hotel'], [u'Lake Rotorua Hotel', u'Wai-o-tapu Thermal Wonderland', u'Tamaki Maori Village', u'The Polynesian Spa', u'Lake Rotorua Hotel'], [u'Lake Rotorua Hotel', u'Hobbiton Movie Set', u'Rainbow Springs Kiwi Wildlife Park', u'Lake Rotorua Hotel'], [u'Lake Rotorua Hotel', u'Rotorua International Airport', u'Hobart International Airport', u'Customs House Hotel', u'Salamanca Place', u'Customs House Hotel'], [u'Customs House Hotel', u'Customs House Hotel'], [u'Customs House Hotel', u'Hobart International Airport', u'Perth Airport']]",01 Dec 2016,"[u'Melbourne', u'Melbourne', [u'Gisborne', u'Melbourne'], [u'Gisborne', u'Whakatane', u'Wairoa'], u'Rotorua', [u'Rere', u'Rotorua'], u'Rotorua', u'Rotorua', [u'Hobart', u'Cambridge', u'Rotorua'], ' ', u'Cambridge']"
12 Nov 2016,57b6aee34e8231592200008a,"[[u'Changi Airport Singapore', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Pullman Sydney Olympic Park', u'Sydney Aquarium', u'Wildlife Sydney Zoo', u'Sydney Harbour Bridge', u'The Rocks', u'Pullman Sydney Olympic Park'], [u'Pullman Sydney Olympic Park', u'Sydney Opera House', u'Museum Of Sydney', u'Kings Cross', u'Sydney Tower', u'Pullman Sydney Olympic Park'], [u'Pullman Sydney Olympic Park', u'Port Jackson', u'Sydney Jewish Museum', u'Bondi Beach', u'Pullman Sydney Olympic Park'], [u'Pullman Sydney Olympic Park', u'Sydney Royal Botanic Gardens', u'Taronga Zoo', u'Cronulla Beach Walk', u'Pullman Sydney Olympic Park'], [u'Pullman Sydney Olympic Park', u'Manly Beach', u'Vaucluse House', u'Manly Scenic Walkway', u'Sydney City Center', u'Canberra City Center', u'Premier Hotel and Apartments'], [u'Premier Hotel and Apartments', u'National Museum Of Australia', u'National Capital Exhibition', u'Australian War Memorial', u'Parliament House', u'Lake Burley Griffin', u'Premier Hotel and Apartments'], [u'Premier Hotel and Apartments', u'Questacon', u'National Portrait Gallery', u'National Gallery Of Australia', u'Premier Hotel and Apartments'], [u'Premier Hotel and Apartments', u'Black Mountain Nature Park', u'Museum Of Australian Democracy', u'High Court Of Australia', u'Dawn Drifters Hot Air Balloon Rides', u'Mount Ainslie Lookout', u'Premier Hotel and Apartments'], [u'Premier Hotel and Apartments', u'Canberra Airport', u'Melbourne Airport', u'Mercure Melbourne Treasury Gardens', u'State Library Of Victoria', u'Old Melbourne Gaol', u'Bourke Street And Melbourne Central', u'Mercure Melbourne Treasury Gardens'], [u'Mercure Melbourne Treasury Gardens', u'Royal Botanic Gardens Melbourne', u'Melbourne Cricket Ground', u'St Patricks Cathedral', u'National Sports Museum', u'The Ian Potter Centre- Ngv Australia', u'Block Arcade', u'Mercure Melbourne Treasury Gardens'], [u'Mercure Melbourne Treasury Gardens', u'Melbourne Zoo', u'Melbourne Museum', u'City Circle Tram', u'Degraves Street', u'Rod Laver Arena', u'Mercure Melbourne Treasury Gardens'], [u'Mercure Melbourne Treasury Gardens', u'Immigration Museum', u'Queen Victoria Market', u'National Gallery Of Victoria', u'Eureka Skydeck', u'Mercure Melbourne Treasury Gardens'], [u'Mercure Melbourne Treasury Gardens', u'Federation Square', u'Shrine Of Remembrance', u'Fitzroy Gardens', u'Melbourne Airport', u'Changi Airport Singapore']]",25 Nov 2016,"[[u'Sydney', u'Singapore'], u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Canberra', u'Canberra', u'Canberra', [u'Canberra International Airport', u'Melbourne'], u'Melbourne', u'Melbourne', u'Melbourne', [u'Singapore', u'Melbourne']]"
26 May 2017,5859c09f4e8231b00c0009a0,"[[u'New York Jfk Airport', u'Brussels Airport'], [u'Brussels Airport', u'Brussels Airport', u'Atlas Hotel Brussels', u'Cathedrale St-michel Et Ste-gudule', u'Grand Place', u'Galeries Royales Saint-hubert', u'Musical Instruments Museum', u'Bois De La Cambre And Foret De Soignes', u'Atlas Hotel Brussels'], [u'Atlas Hotel Brussels', u'Sonian Forest', u'Train World', u'Atlas Hotel Brussels'], [u'Atlas Hotel Brussels', u'Parliamentarium', u'Brussels Airport', u'Cairo Airport', u'Hotel Novotel Cairo El Borg'], [u'Hotel Novotel Cairo El Borg', u'Pyramids Of Giza', u'Keops Pyramid', u'Old City', u'Islamic Cairo', u'Hotel Novotel Cairo El Borg'], [u'Hotel Novotel Cairo El Borg', u'Step Pyramid Of Zoser', u'The Pyramids At Dahshur', u'The Serapeum Of Saqqara', u'Cairo Airport', u'Seoul City Center'], [u'Seoul City Center', u'Seoul City Center', u'Hotel 8 Hours', u'Hotel 8 Hours'], [u'Hotel 8 Hours', u'Bongeunsa Temple', u'Changdeokgung Palace', u'The War Memorial Of Korea', u'Gyeongbokgung Palace', u'Myeong Dong', u'Chinatown', u'Hangang Park', u'Hotel 8 Hours'], [u'Hotel 8 Hours', u'Bukhansan National Park', u'National Museum Of Korea', u'N Seoul Tower', u'Hotel 8 Hours'], [u'Hotel 8 Hours', u'Insadong', u'Seoul City Center', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'Causeway Inn On The Mall', u'Block Arcade', u'Bourke Street And Melbourne Central', u'City Circle Tram', u'Immigration Museum', u'Federation Square', u'Eureka Skydeck', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Melbourne Cricket Ground', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Melbourne Zoo', u'Old Melbourne Gaol', u'National Sports Museum', u'Scienceworks', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Melbourne Airport', u'Santiago Airport', u'Hotel Vegas', u'Musuem Of Memory And Human Rights', u'Centro Cultural Palacio De La Moneda', u'La Moneda Palace', u'Hotel Vegas'], [u'Hotel Vegas', u'Santa Lucia Hill', u'Barrio Lastarria', u'Santiago Metropolitan Cathedral', u'La Chascona', u'Costanera Center', u'Hotel Vegas'], [u'Hotel Vegas', u'Falabella Parque Arauco', u'Bicentenario', u'Araucano Park', u'Parque Forestal', u'Santiago Airport', u'New York Jfk Airport'], [u'New York Jfk Airport', u'New York Jfk Airport']]",11 Jun 2017,"[' ', u'Brussels', u'Brussels', u'Brussels', u'Cairo', u'Cairo', ' ', [u'Incheon', u'Seoul'], u'Seoul', u'Seoul', u'Melbourne', u'Melbourne', u'Melbourne', u'Santiago', u'Santiago', u'Santiago', ' ']"
24 Dec 2016,585502064e82315a2f0000a6,"[[u'Melbourne Airport', u'Kuala Lumpur City Center'], [u'Kuala Lumpur City Center', u'Kuala Lumpur City Center', u'Dorsett Kuala Lumpur', u'China Town', u'Jalan Alor'], [u'Aquaria Klcc', u'KLCC-Bukit Bintang Walkway', u'Pavilion Kl', u'Pavilion Mall', u'Dorsett Kuala Lumpur'], [u'Dorsett Kuala Lumpur'], [u'Petronas Twin Towers', u'Suria KLCC Mall', u'Central Market', u'Batu Caves', u'Dorsett Kuala Lumpur'], [u'Dorsett Kuala Lumpur', u'Kuala Lumpur City Center', u'Phuket Airport', u'Andakira Hotel'], [u'S.b.living Place', u'Big Buddha', u'Wat Chalong Temple', u'Laem Phrompthep Viewpoint', u'Andakira Hotel'], [u'S.b.living Place', u'Old Phuket Town', u'Kamala Beach', u'Phuket Fantasea', u'Andakira Hotel'], [u'Andakira Hotel', u'S.b.living Place', u'Phuket Airport', u'Bangkok Don Muang Airport', u'Icheck Inn Silom', u'Bangkok Wat Arun', u'Grand Palace', u'Wat Pho Reclining Buddha', u'B T S Skytrain', u'Centara Watergate Pavillion Hotel Bangkok'], [u'Centara Watergate Pavillion Hotel Bangkok', u'Icheck Inn Silom', u'Jim Thompson House', u'Wat Traimit', u'Siam Paragon', u'Chao Phraya River', u'Bangkok Airport', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'Causeway Inn On The Mall', u'Royal Botanic Gardens Melbourne', u'Immigration Museum', u'Shrine Of Remembrance', u'Bourke Street And Melbourne Central'], [u'Causeway Inn On The Mall', u'Melbourne Zoo', u'City Circle Tram', u'Federation Square', u'Block Arcade', u'Eureka Skydeck', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Causeway Inn On The Mall']]",05 Jan 2017,"Kuala Lumpur,Kuala Lumpur,Kuala Lumpur, ,Kuala Lumpur,Kuala Lumpur,Phuket,Phuket,Bangkok,Bangkok,Melbourne,Melbourne, "
05 Dec 2016,,"[[u'Quest Bella Vista', u'Sydney Opera House', u'Sydney Harbour Bridge', u'Sydney Royal Botanic Gardens', u'The Rocks', u'Quest Bella Vista'], [u'Quest Bella Vista', u'Sydney Tower', u'Sydney Aquarium', u'Port Jackson', u'Sydney The Gap', u'Quest Bella Vista'], [u'Quest Bella Vista', u'Bondi Beach', u'Kings Cross', u'Manly Beach', u'Sydney Airport', u'Melbourne Airport', u'Ibis Melbourne Swanston Street'], [u'Ibis Melbourne Swanston Street', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Eureka Skydeck', u'Federation Square', u'Ibis Melbourne Swanston Street'], [u'Ibis Melbourne Swanston Street', u'Melbourne Zoo', u'Old Melbourne Gaol', u'City Circle Tram', u'Bourke Street And Melbourne Central', u'Block Arcade', u'Ibis Melbourne Swanston Street'], [u'Ibis Melbourne Swanston Street', u'Melbourne Airport', u'Sydney Airport']]",10 Dec 2016,"Sydney,Sydney,Sydney,Melbourne,Melbourne, "
